CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
כפר סבא,6900,2021-03-25,3377.0,8852.0,10058.0,13280.0,9044.0,9824.0,9445.0,3751.0,1099.0,3119.0,8194.0,9405.0,12774.0,8672.0,9552.0,9267.0,3667.0,1063.0
כפר סבא,6900,2021-03-26,3378.0,8856.0,10062.0,13282.0,9045.0,9826.0,9446.0,3751.0,1099.0,3124.0,8212.0,9430.0,12789.0,8680.0,9556.0,9269.0,3669.0,1063.0
כפר סבא,6900,2021-03-27,3378.0,8856.0,10062.0,13282.0,9045.0,9826.0,9446.0,3751.0,1099.0,3124.0,8213.0,9430.0,12789.0,8680.0,9556.0,9269.0,3669.0,1063.0
כפר סבא,6900,2021-03-28,3378.0,8856.0,10065.0,13282.0,9045.0,9826.0,9446.0,3751.0,1099.0,3124.0,8214.0,9430.0,12789.0,8680.0,9556.0,9269.0,3669.0,1063.0
כפר סבא,6900,2021-03-29,3382.0,8863.0,10074.0,13286.0,9050.0,9828.0,9450.0,3751.0,1100.0,3146.0,8271.0,9509.0,12840.0,8697.0,9569.0,9280.0,3674.0,1065.0
כפר סבא,6900,2021-03-30,3388.0,8874.0,10083.0,13294.0,9051.0,9829.0,9453.0,3752.0,1100.0,3166.0,8306.0,9540.0,12861.0,8712.0,9573.0,9284.0,3678.0,1065.0
כפר סבא,6900,2021-03-31,3392.0,8886.0,10096.0,13303.0,9054.0,9831.0,9457.0,3753.0,1100.0,3179.0,8327.0,9557.0,12878.0,8727.0,9580.0,9290.0,3678.0,1066.0
כפר סבא,6900,2021-04-01,3395.0,8893.0,10108.0,13315.0,9056.0,9836.0,9458.0,3756.0,1101.0,3189.0,8351.0,9597.0,12892.0,8734.0,9584.0,9298.0,3681.0,1066.0
כפר סבא,6900,2021-04-02,3396.0,8895.0,10112.0,13316.0,9061.0,9836.0,9458.0,3756.0,1101.0,3194.0,8360.0,9607.0,12895.0,8734.0,9584.0,9298.0,3681.0,1066.0
כפר סבא,6900,2021-04-03,3396.0,8895.0,10113.0,13316.0,9061.0,9836.0,9458.0,3756.0,1101.0,3194.0,8360.0,9607.0,12896.0,8734.0,9584.0,9298.0,3681.0,1066.0
כפר סבא,6900,2021-04-04,3398.0,8902.0,10128.0,13322.0,9066.0,9843.0,9462.0,3756.0,1101.0,3201.0,8386.0,9633.0,12911.0,8745.0,9596.0,9303.0,3683.0,1068.0
כפר סבא,6900,2021-04-05,3416.0,8913.0,10145.0,13343.0,9069.0,9858.0,9471.0,3759.0,1103.0,3224.0,8433.0,9676.0,12933.0,8759.0,9603.0,9305.0,3684.0,1068.0
כפר סבא,6900,2021-04-06,3427.0,8925.0,10155.0,13350.0,9077.0,9863.0,9476.0,3759.0,1103.0,3229.0,8460.0,9704.0,12951.0,8764.0,9606.0,9311.0,3685.0,1070.0
כפר סבא,6900,2021-04-07,3434.0,8943.0,10164.0,13358.0,9080.0,9867.0,9480.0,3759.0,1103.0,3234.0,8492.0,9723.0,12968.0,8770.0,9609.0,9313.0,3687.0,1072.0
כפר סבא,6900,2021-04-08,3438.0,8950.0,10173.0,13361.0,9084.0,9870.0,9485.0,3760.0,1104.0,3246.0,8507.0,9736.0,12982.0,8782.0,9613.0,9318.0,3690.0,1073.0
כפר סבא,6900,2021-04-09,3442.0,8954.0,10180.0,13365.0,9086.0,9871.0,9487.0,3761.0,1104.0,3249.0,8516.0,9762.0,12996.0,8783.0,9613.0,9318.0,3691.0,1073.0
כפר סבא,6900,2021-04-10,3442.0,8954.0,10180.0,13365.0,9086.0,9871.0,9487.0,3761.0,1104.0,3249.0,8516.0,9762.0,12996.0,8783.0,9613.0,9318.0,3691.0,1073.0
כפר קאסם,634,2020-12-20,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-21,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-22,0.0,<15,21.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-23,0.0,17.0,36.0,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-24,0.0,21.0,42.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-25,0.0,21.0,42.0,21.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-26,0.0,21.0,42.0,21.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-27,0.0,26.0,52.0,26.0,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-28,0.0,37.0,63.0,32.0,25.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-29,0.0,46.0,77.0,42.0,28.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-30,0.0,55.0,93.0,50.0,32.0,42.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2020-12-31,<15,59.0,100.0,59.0,45.0,60.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-01,<15,60.0,104.0,65.0,52.0,66.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-02,<15,62.0,109.0,71.0,57.0,72.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-03,<15,88.0,139.0,99.0,105.0,115.0,56.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-04,<15,103.0,151.0,112.0,121.0,127.0,65.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-05,<15,111.0,161.0,129.0,128.0,136.0,66.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-06,<15,124.0,168.0,140.0,135.0,150.0,70.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-07,<15,157.0,211.0,199.0,218.0,252.0,123.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-08,<15,180.0,249.0,269.0,317.0,330.0,162.0,55.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-09,<15,227.0,352.0,436.0,486.0,448.0,218.0,64.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-10,<15,243.0,365.0,447.0,496.0,453.0,218.0,64.0,<15,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-11,<15,253.0,368.0,464.0,517.0,476.0,228.0,65.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
כפר קאסם,634,2021-01-12,<15,254.0,368.0,465.0,521.0,478.0,229.0,65.0,<15,0.0,<15,20.0,<15,<15,<15,0.0,0.0,0.0
כפר קאסם,634,2021-01-13,<15,258.0,368.0,471.0,529.0,481.0,232.0,65.0,<15,0.0,<15,31.0,<15,<15,<15,0.0,0.0,0.0
כפר קאסם,634,2021-01-14,<15,262.0,373.0,471.0,536.0,485.0,233.0,65.0,<15,0.0,19.0,37.0,17.0,<15,<15,0.0,0.0,0.0
כפר קאסם,634,2021-01-15,<15,262.0,373.0,471.0,538.0,485.0,233.0,65.0,<15,0.0,19.0,37.0,17.0,<15,<15,0.0,0.0,0.0
כפר קאסם,634,2021-01-16,<15,316.0,451.0,591.0,609.0,508.0,244.0,72.0,<15,0.0,19.0,38.0,17.0,<15,<15,0.0,0.0,0.0
כפר קאסם,634,2021-01-17,15.0,337.0,461.0,610.0,642.0,514.0,247.0,72.0,<15,0.0,24.0,46.0,24.0,15.0,<15,0.0,0.0,0.0
כפר קאסם,634,2021-01-18,15.0,340.0,464.0,620.0,649.0,518.0,248.0,72.0,<15,0.0,31.0,57.0,31.0,22.0,<15,<15,0.0,0.0
כפר קאסם,634,2021-01-19,15.0,349.0,473.0,623.0,651.0,518.0,248.0,72.0,<15,0.0,41.0,70.0,39.0,24.0,19.0,<15,<15,0.0
כפר קאסם,634,2021-01-20,15.0,357.0,484.0,631.0,653.0,518.0,248.0,72.0,<15,0.0,51.0,84.0,46.0,26.0,31.0,17.0,<15,0.0
כפר קאסם,634,2021-01-21,15.0,361.0,491.0,638.0,653.0,519.0,248.0,72.0,<15,<15,55.0,93.0,54.0,37.0,45.0,17.0,<15,0.0
כפר קאסם,634,2021-01-22,15.0,361.0,493.0,639.0,654.0,519.0,248.0,73.0,<15,<15,56.0,97.0,58.0,43.0,47.0,19.0,<15,0.0
כפר קאסם,634,2021-01-23,27.0,398.0,527.0,709.0,710.0,530.0,255.0,76.0,<15,<15,58.0,101.0,66.0,47.0,58.0,26.0,<15,0.0
כפר קאסם,634,2021-01-24,27.0,401.0,531.0,711.0,713.0,532.0,256.0,76.0,<15,<15,77.0,129.0,87.0,82.0,88.0,39.0,<15,0.0
כפר קאסם,634,2021-01-25,28.0,405.0,536.0,714.0,714.0,533.0,256.0,76.0,<15,<15,92.0,135.0,100.0,94.0,96.0,50.0,<15,0.0
כפר קאסם,634,2021-01-26,31.0,411.0,539.0,716.0,716.0,533.0,256.0,76.0,<15,<15,100.0,142.0,118.0,112.0,108.0,52.0,16.0,0.0
כפר קאסם,634,2021-01-27,33.0,414.0,542.0,720.0,718.0,535.0,256.0,76.0,<15,<15,115.0,157.0,125.0,122.0,122.0,59.0,16.0,0.0
כפר קאסם,634,2021-01-28,52.0,448.0,576.0,738.0,742.0,543.0,257.0,78.0,<15,<15,136.0,192.0,175.0,172.0,189.0,99.0,27.0,<15
כפר קאסם,634,2021-01-29,77.0,491.0,594.0,775.0,760.0,554.0,259.0,79.0,<15,<15,162.0,224.0,235.0,251.0,264.0,135.0,39.0,<15
כפר קאסם,634,2021-01-30,130.0,565.0,640.0,842.0,812.0,570.0,263.0,79.0,<15,<15,209.0,329.0,410.0,437.0,400.0,202.0,58.0,<15
כפר קאסם,634,2021-01-31,130.0,575.0,642.0,844.0,814.0,572.0,263.0,79.0,<15,<15,220.0,334.0,415.0,449.0,413.0,204.0,58.0,<15
כפר קאסם,634,2021-02-01,147.0,609.0,672.0,868.0,832.0,579.0,265.0,79.0,<15,<15,238.0,346.0,442.0,475.0,439.0,219.0,59.0,<15
כפר קאסם,634,2021-02-02,148.0,614.0,682.0,870.0,834.0,579.0,265.0,79.0,<15,<15,240.0,347.0,449.0,483.0,443.0,220.0,59.0,<15
כפר קאסם,634,2021-02-03,151.0,614.0,685.0,871.0,835.0,581.0,265.0,79.0,<15,<15,244.0,348.0,455.0,490.0,445.0,222.0,59.0,<15
כפר קאסם,634,2021-02-04,177.0,663.0,728.0,909.0,867.0,587.0,267.0,80.0,<15,<15,247.0,355.0,456.0,501.0,452.0,224.0,59.0,<15
כפר קאסם,634,2021-02-05,191.0,695.0,741.0,929.0,879.0,588.0,267.0,80.0,<15,<15,250.0,356.0,457.0,507.0,456.0,225.0,60.0,<15
כפר קאסם,634,2021-02-06,231.0,741.0,761.0,957.0,912.0,594.0,271.0,80.0,<15,<15,284.0,411.0,557.0,565.0,475.0,237.0,63.0,<15
כפר קאסם,634,2021-02-07,235.0,753.0,774.0,966.0,916.0,600.0,272.0,80.0,<15,15.0,312.0,428.0,576.0,601.0,485.0,239.0,63.0,<15
כפר קאסם,634,2021-02-08,240.0,757.0,782.0,973.0,916.0,602.0,272.0,81.0,<15,15.0,319.0,436.0,589.0,608.0,493.0,240.0,63.0,<15
כפר קאסם,634,2021-02-09,242.0,768.0,789.0,978.0,919.0,606.0,272.0,81.0,<15,15.0,327.0,445.0,595.0,613.0,496.0,243.0,63.0,<15
כפר קאסם,634,2021-02-10,245.0,775.0,793.0,982.0,925.0,610.0,272.0,81.0,<15,15.0,336.0,452.0,599.0,616.0,496.0,243.0,63.0,<15
כפר קאסם,634,2021-02-11,266.0,839.0,841.0,1030.0,956.0,620.0,277.0,84.0,<15,15.0,344.0,466.0,610.0,623.0,498.0,243.0,66.0,<15
כפר קאסם,634,2021-02-12,289.0,894.0,906.0,1063.0,999.0,638.0,278.0,85.0,<15,15.0,344.0,470.0,613.0,624.0,498.0,243.0,67.0,<15
כפר קאסם,634,2021-02-13,325.0,1026.0,977.0,1135.0,1033.0,655.0,289.0,87.0,<15,24.0,369.0,495.0,664.0,665.0,506.0,250.0,70.0,<15
כפר קאסם,634,2021-02-14,328.0,1056.0,990.0,1148.0,1041.0,659.0,290.0,87.0,<15,26.0,376.0,505.0,677.0,676.0,508.0,250.0,70.0,<15
כפר קאסם,634,2021-02-15,332.0,1078.0,1010.0,1159.0,1043.0,661.0,290.0,87.0,<15,28.0,380.0,509.0,684.0,679.0,510.0,250.0,70.0,<15
כפר קאסם,634,2021-02-16,338.0,1107.0,1027.0,1171.0,1057.0,666.0,290.0,87.0,<15,29.0,384.0,511.0,685.0,684.0,512.0,250.0,70.0,<15
כפר קאסם,634,2021-02-17,378.0,1193.0,1090.0,1217.0,1080.0,673.0,294.0,87.0,<15,31.0,387.0,518.0,694.0,688.0,514.0,250.0,70.0,<15
כפר קאסם,634,2021-02-18,435.0,1313.0,1155.0,1259.0,1111.0,686.0,296.0,87.0,<15,42.0,416.0,551.0,717.0,706.0,520.0,250.0,71.0,<15
כפר קאסם,634,2021-02-19,435.0,1316.0,1158.0,1262.0,1116.0,686.0,296.0,87.0,<15,44.0,418.0,556.0,720.0,707.0,521.0,250.0,71.0,<15
כפר קאסם,634,2021-02-20,502.0,1516.0,1262.0,1335.0,1186.0,712.0,306.0,93.0,<15,105.0,503.0,598.0,793.0,764.0,537.0,257.0,73.0,<15
כפר קאסם,634,2021-02-21,510.0,1544.0,1276.0,1340.0,1190.0,713.0,307.0,93.0,<15,109.0,518.0,605.0,804.0,769.0,543.0,257.0,73.0,<15
כפר קאסם,634,2021-02-22,554.0,1675.0,1351.0,1385.0,1227.0,719.0,308.0,93.0,<15,125.0,555.0,632.0,825.0,787.0,551.0,259.0,73.0,<15
כפר קאסם,634,2021-02-23,559.0,1697.0,1362.0,1389.0,1229.0,719.0,309.0,93.0,<15,127.0,558.0,642.0,829.0,790.0,552.0,259.0,74.0,<15
כפר קאסם,634,2021-02-24,593.0,1781.0,1417.0,1436.0,1243.0,725.0,318.0,94.0,<15,137.0,575.0,657.0,838.0,800.0,559.0,260.0,74.0,<15
כפר קאסם,634,2021-02-25,611.0,1860.0,1472.0,1479.0,1267.0,734.0,320.0,96.0,<15,161.0,612.0,689.0,876.0,833.0,566.0,263.0,75.0,<15
כפר קאסם,634,2021-02-26,611.0,1862.0,1475.0,1480.0,1269.0,734.0,320.0,96.0,<15,161.0,615.0,693.0,879.0,833.0,566.0,263.0,75.0,<15
כפר קאסם,634,2021-02-27,659.0,1982.0,1523.0,1527.0,1296.0,749.0,328.0,97.0,<15,211.0,685.0,728.0,921.0,879.0,575.0,267.0,76.0,<15
כפר קאסם,634,2021-02-28,662.0,1995.0,1524.0,1530.0,1299.0,750.0,328.0,97.0,<15,213.0,697.0,738.0,929.0,881.0,578.0,267.0,76.0,<15
כפר קאסם,634,2021-03-01,666.0,2008.0,1530.0,1535.0,1302.0,750.0,328.0,97.0,<15,216.0,705.0,742.0,935.0,883.0,580.0,267.0,76.0,<15
כפר קאסם,634,2021-03-02,677.0,2054.0,1553.0,1546.0,1311.0,756.0,329.0,97.0,<15,217.0,718.0,749.0,938.0,884.0,583.0,267.0,76.0,<15
כפר קאסם,634,2021-03-03,702.0,2137.0,1606.0,1591.0,1341.0,777.0,334.0,100.0,<15,225.0,730.0,762.0,946.0,892.0,590.0,269.0,76.0,<15
כפר קאסם,634,2021-03-04,732.0,2213.0,1649.0,1618.0,1378.0,784.0,342.0,100.0,<15,242.0,782.0,803.0,988.0,920.0,600.0,272.0,79.0,<15
כפר קאסם,634,2021-03-05,733.0,2218.0,1650.0,1620.0,1379.0,785.0,342.0,100.0,<15,243.0,790.0,821.0,995.0,931.0,601.0,272.0,79.0,<15
כפר קאסם,634,2021-03-06,776.0,2324.0,1707.0,1690.0,1429.0,813.0,352.0,103.0,<15,295.0,925.0,916.0,1083.0,984.0,632.0,282.0,82.0,<15
כפר קאסם,634,2021-03-07,784.0,2354.0,1719.0,1700.0,1434.0,816.0,352.0,104.0,<15,300.0,971.0,934.0,1097.0,994.0,636.0,283.0,82.0,<15
כפר קאסם,634,2021-03-08,789.0,2368.0,1728.0,1702.0,1440.0,819.0,352.0,104.0,<15,304.0,987.0,951.0,1108.0,996.0,638.0,283.0,82.0,<15
כפר קאסם,634,2021-03-09,790.0,2388.0,1735.0,1707.0,1445.0,820.0,352.0,104.0,<15,311.0,1012.0,969.0,1120.0,1009.0,644.0,283.0,82.0,<15
כפר קאסם,634,2021-03-10,818.0,2461.0,1784.0,1744.0,1485.0,838.0,360.0,105.0,<15,349.0,1107.0,1025.0,1168.0,1037.0,652.0,288.0,82.0,<15
כפר קאסם,634,2021-03-11,830.0,2490.0,1797.0,1753.0,1492.0,840.0,361.0,105.0,<15,359.0,1140.0,1043.0,1179.0,1040.0,658.0,289.0,82.0,<15
כפר קאסם,634,2021-03-12,830.0,2492.0,1800.0,1754.0,1493.0,840.0,361.0,105.0,<15,361.0,1146.0,1048.0,1184.0,1045.0,658.0,289.0,82.0,<15
כפר קאסם,634,2021-03-13,853.0,2573.0,1840.0,1794.0,1518.0,853.0,369.0,107.0,<15,426.0,1309.0,1154.0,1252.0,1110.0,683.0,296.0,87.0,<15
כפר קאסם,634,2021-03-14,859.0,2593.0,1847.0,1802.0,1519.0,856.0,369.0,107.0,<15,444.0,1355.0,1186.0,1265.0,1117.0,686.0,297.0,87.0,<15
כפר קאסם,634,2021-03-15,869.0,2604.0,1862.0,1805.0,1526.0,860.0,369.0,107.0,<15,479.0,1489.0,1256.0,1310.0,1148.0,691.0,298.0,87.0,<15
כפר קאסם,634,2021-03-16,870.0,2609.0,1867.0,1806.0,1528.0,860.0,369.0,107.0,<15,484.0,1519.0,1268.0,1315.0,1151.0,691.0,298.0,87.0,<15
כפר קאסם,634,2021-03-17,905.0,2669.0,1897.0,1833.0,1549.0,876.0,375.0,108.0,<15,533.0,1614.0,1326.0,1357.0,1171.0,700.0,307.0,89.0,<15
כפר קאסם,634,2021-03-18,924.0,2734.0,1925.0,1855.0,1575.0,883.0,377.0,108.0,<15,547.0,1692.0,1371.0,1403.0,1192.0,710.0,308.0,91.0,<15
כפר קאסם,634,2021-03-19,924.0,2737.0,1927.0,1855.0,1575.0,883.0,377.0,108.0,<15,547.0,1695.0,1373.0,1406.0,1193.0,710.0,308.0,91.0,<15
כפר קאסם,634,2021-03-20,954.0,2824.0,1962.0,1884.0,1601.0,896.0,383.0,109.0,<15,604.0,1832.0,1439.0,1464.0,1229.0,724.0,318.0,91.0,<15
כפר קאסם,634,2021-03-21,954.0,2828.0,1964.0,1884.0,1602.0,896.0,383.0,109.0,<15,605.0,1841.0,1444.0,1466.0,1232.0,725.0,318.0,91.0,<15
כפר קאסם,634,2021-03-22,963.0,2856.0,1974.0,1895.0,1603.0,898.0,383.0,110.0,<15,610.0,1871.0,1451.0,1474.0,1237.0,727.0,318.0,91.0,<15
כפר קאסם,634,2021-03-23,963.0,2860.0,1976.0,1895.0,1603.0,898.0,383.0,110.0,<15,610.0,1871.0,1452.0,1474.0,1237.0,727.0,318.0,91.0,<15
כפר קאסם,634,2021-03-24,973.0,2891.0,1996.0,1915.0,1613.0,901.0,385.0,110.0,<15,630.0,1933.0,1494.0,1503.0,1252.0,741.0,320.0,93.0,<15
כפר קאסם,634,2021-03-25,987.0,2914.0,2010.0,1927.0,1621.0,905.0,386.0,110.0,<15,651.0,2003.0,1523.0,1525.0,1274.0,747.0,325.0,93.0,<15
כפר קאסם,634,2021-03-26,987.0,2914.0,2011.0,1927.0,1621.0,905.0,386.0,110.0,<15,651.0,2008.0,1524.0,1526.0,1274.0,747.0,325.0,93.0,<15
כפר קאסם,634,2021-03-27,994.0,2937.0,2024.0,1935.0,1626.0,908.0,387.0,110.0,<15,665.0,2064.0,1555.0,1557.0,1301.0,759.0,328.0,93.0,<15
כפר קאסם,634,2021-03-28,994.0,2941.0,2024.0,1935.0,1626.0,908.0,387.0,110.0,<15,666.0,2067.0,1555.0,1557.0,1301.0,759.0,328.0,93.0,<15
כפר קאסם,634,2021-03-29,994.0,2945.0,2024.0,1935.0,1628.0,908.0,387.0,110.0,<15,670.0,2079.0,1566.0,1561.0,1306.0,761.0,329.0,94.0,<15
כפר קאסם,634,2021-03-30,996.0,2948.0,2024.0,1935.0,1629.0,908.0,387.0,110.0,<15,674.0,2092.0,1570.0,1567.0,1307.0,761.0,329.0,94.0,<15
כפר קאסם,634,2021-03-31,1010.0,2994.0,2044.0,1946.0,1634.0,911.0,391.0,112.0,<15,705.0,2176.0,1627.0,1597.0,1336.0,772.0,334.0,95.0,<15
כפר קאסם,634,2021-04-01,1018.0,3034.0,2057.0,1960.0,1641.0,915.0,392.0,112.0,<15,723.0,2239.0,1646.0,1611.0,1347.0,774.0,336.0,95.0,<15
כפר קאסם,634,2021-04-02,1019.0,3036.0,2060.0,1962.0,1642.0,915.0,392.0,112.0,<15,725.0,2240.0,1651.0,1613.0,1348.0,774.0,336.0,95.0,<15
כפר קאסם,634,2021-04-03,1035.0,3068.0,2077.0,1973.0,1648.0,920.0,392.0,112.0,<15,746.0,2298.0,1680.0,1645.0,1362.0,781.0,341.0,97.0,<15
כפר קאסם,634,2021-04-04,1040.0,3073.0,2083.0,1977.0,1648.0,921.0,392.0,112.0,<15,749.0,2308.0,1685.0,1648.0,1366.0,782.0,341.0,97.0,<15
כפר קאסם,634,2021-04-05,1040.0,3075.0,2084.0,1977.0,1648.0,921.0,392.0,112.0,<15,750.0,2310.0,1690.0,1650.0,1368.0,782.0,341.0,97.0,<15
כפר קאסם,634,2021-04-06,1041.0,3077.0,2084.0,1978.0,1648.0,921.0,393.0,112.0,<15,751.0,2313.0,1696.0,1652.0,1370.0,783.0,341.0,97.0,<15
כפר קאסם,634,2021-04-07,1047.0,3100.0,2095.0,1987.0,1657.0,926.0,396.0,112.0,<15,778.0,2350.0,1715.0,1673.0,1380.0,787.0,345.0,98.0,<15
כפר קאסם,634,2021-04-08,1057.0,3114.0,2112.0,1993.0,1661.0,929.0,397.0,112.0,<15,793.0,2401.0,1733.0,1688.0,1401.0,794.0,345.0,98.0,<15
כפר קאסם,634,2021-04-09,1057.0,3114.0,2112.0,1993.0,1661.0,931.0,397.0,112.0,<15,793.0,2402.0,1734.0,1688.0,1402.0,794.0,345.0,98.0,<15
כפר קאסם,634,2021-04-10,1067.0,3137.0,2128.0,1997.0,1671.0,932.0,399.0,112.0,<15,815.0,2472.0,1757.0,1704.0,1423.0,798.0,350.0,99.0,<15
כפר קרע,654,2020-12-20,0.0,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-21,0.0,<15,16.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-22,0.0,20.0,27.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-23,0.0,32.0,48.0,18.0,28.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-24,0.0,37.0,53.0,21.0,32.0,31.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-25,0.0,37.0,56.0,21.0,34.0,45.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-26,0.0,38.0,60.0,26.0,37.0,49.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-27,<15,39.0,71.0,27.0,49.0,66.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-28,<15,52.0,83.0,37.0,58.0,89.0,45.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-29,<15,65.0,100.0,59.0,80.0,137.0,64.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-30,<15,83.0,119.0,86.0,112.0,184.0,88.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2020-12-31,<15,108.0,141.0,114.0,137.0,218.0,108.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-01,<15,112.0,160.0,136.0,152.0,233.0,114.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-02,<15,118.0,173.0,151.0,159.0,244.0,117.0,33.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-03,<15,144.0,229.0,206.0,227.0,333.0,158.0,56.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-04,15.0,171.0,287.0,285.0,305.0,402.0,197.0,68.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-05,20.0,208.0,334.0,348.0,391.0,492.0,231.0,79.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-06,20.0,212.0,341.0,359.0,406.0,511.0,240.0,81.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-07,23.0,232.0,367.0,397.0,441.0,544.0,254.0,83.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-08,28.0,254.0,390.0,421.0,460.0,574.0,264.0,84.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-09,28.0,256.0,395.0,424.0,461.0,575.0,264.0,84.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר קרע,654,2021-01-10,28.0,257.0,398.0,425.0,461.0,575.0,264.0,84.0,<15,0.0,<15,<15,<15,0.0,<15,0.0,0.0,0.0
